timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:42:55.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:42:58.766, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:01.767, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:04.767, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:07.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:10.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:13.768, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:16.769, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:19.769, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:43:22.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:25.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:28.770, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:31.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:34.771, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:37.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:40.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:43.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:46.772, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:49.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:52.773, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:55.774, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:43:58.774, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:01.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:04.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:07.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:10.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:13.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:16.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:19.777, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:22.777, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:25.778, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:28.778, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:31.778, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:34.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:37.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:40.779, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:43.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:46.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:49.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:52.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:55.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:44:58.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:01.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:04.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:07.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:10.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:13.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:16.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:19.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:22.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:25.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:28.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:31.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:34.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:37.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:40.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:43.787, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:46.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:49.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:52.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:55.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:45:58.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:01.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:04.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:07.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:10.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:13.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:16.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:19.792, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:22.792, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:25.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:28.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:31.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:34.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:37.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:40.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:43.795, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:46.795, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:49.795, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:52.796, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:55.796, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:46:58.797, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:01.797, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:04.797, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:07.798, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:10.798, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:13.799, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:16.799, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:19.799, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:22.800, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:25.800, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:28.800, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:31.801, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:34.801, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:37.802, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:40.802, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:43.803, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:46.803, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:49.803, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:52.804, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:55.804, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:47:58.804, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:01.805, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:04.805, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:07.805, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:10.806, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:13.806, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:16.807, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:19.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:22.807, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:25.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:28.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:31.808, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:34.809, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:37.809, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:40.810, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:43.811, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:46.811, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:49.811, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:52.812, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:55.812, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:48:58.812, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:01.813, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:04.813, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:07.813, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:10.814, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:13.814, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:16.815, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:19.815, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:22.815, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:25.816, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:28.816, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:31.816, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:34.817, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:37.817, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:40.817, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:43.818, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:46.818, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:49.819, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:52.819, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:55.819, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:49:58.820, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:01.820, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:04.820, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:07.821, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:10.821, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:13.822, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:16.822, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:19.822, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:22.823, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:25.823, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:28.823, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:31.824, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:34.824, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:37.824, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:40.825, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:43.825, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:50:46.825, NVIDIA H100 80GB HBM3, 44, 20 %, 5 %, 7357 MiB, 81559 MiB
2026/08/06 23:50:49.826, NVIDIA H100 80GB HBM3, 30, 4 %, 0 %, 13659 MiB, 81559 MiB
2026/08/06 23:50:52.827, NVIDIA H100 80GB HBM3, 30, 4 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:50:55.827, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:50:58.827, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:01.828, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:04.828, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:07.829, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:10.829, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:13.829, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:16.830, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:19.830, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:22.830, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:25.831, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:28.831, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:31.831, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:34.832, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:37.832, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:40.833, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:43.833, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:46.833, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:49.834, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:52.834, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:55.834, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:51:58.835, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:01.835, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:04.835, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:07.836, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:10.836, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:13.837, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:16.837, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:19.837, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:22.838, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:25.838, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:28.838, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:31.839, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:34.839, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:37.840, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:40.840, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:43.840, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:46.841, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:49.841, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:52.841, NVIDIA H100 80GB HBM3, 27, 4 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:55.842, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:52:58.842, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
