timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:22:51.182, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:54.183, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:57.183, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:00.184, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:03.184, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:06.184, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:09.185, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:12.185, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:15.186, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:18.186, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:21.187, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:24.187, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:27.187, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:30.188, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:33.188, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:36.189, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:39.189, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:42.189, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:23:45.190, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 575 MiB, 81559 MiB
2026/08/06 22:23:48.190, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 907 MiB, 81559 MiB
2026/08/06 22:23:51.190, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 22:23:54.191, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 791 MiB, 81559 MiB
2026/08/06 22:23:57.191, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 799 MiB, 81559 MiB
2026/08/06 22:24:00.192, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 807 MiB, 81559 MiB
2026/08/06 22:24:03.192, NVIDIA H100 80GB HBM3, 31, 93 %, 18 %, 27209 MiB, 81559 MiB
2026/08/06 22:24:06.193, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 17899 MiB, 81559 MiB
2026/08/06 22:24:09.193, NVIDIA H100 80GB HBM3, 30, 3 %, 2 %, 23911 MiB, 81559 MiB
2026/08/06 22:24:12.194, NVIDIA H100 80GB HBM3, 41, 52 %, 22 %, 69349 MiB, 81559 MiB
2026/08/06 22:24:15.194, NVIDIA H100 80GB HBM3, 38, 28 %, 7 %, 67799 MiB, 81559 MiB
2026/08/06 22:24:18.194, NVIDIA H100 80GB HBM3, 34, 100 %, 1 %, 63065 MiB, 81559 MiB
2026/08/06 22:24:21.195, NVIDIA H100 80GB HBM3, 45, 100 %, 11 %, 65183 MiB, 81559 MiB
2026/08/06 22:24:24.195, NVIDIA H100 80GB HBM3, 41, 100 %, 25 %, 45217 MiB, 81559 MiB
2026/08/06 22:24:27.196, NVIDIA H100 80GB HBM3, 42, 58 %, 15 %, 37877 MiB, 81559 MiB
2026/08/06 22:24:30.196, NVIDIA H100 80GB HBM3, 41, 100 %, 7 %, 30825 MiB, 81559 MiB
2026/08/06 22:24:33.198, NVIDIA H100 80GB HBM3, 40, 100 %, 2 %, 31341 MiB, 81559 MiB
2026/08/06 22:24:36.198, NVIDIA H100 80GB HBM3, 42, 99 %, 64 %, 74597 MiB, 81559 MiB
2026/08/06 22:24:39.199, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74597 MiB, 81559 MiB
2026/08/06 22:24:42.199, NVIDIA H100 80GB HBM3, 51, 100 %, 50 %, 74597 MiB, 81559 MiB
2026/08/06 22:24:45.200, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74597 MiB, 81559 MiB
2026/08/06 22:24:48.200, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74597 MiB, 81559 MiB
2026/08/06 22:24:51.201, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74597 MiB, 81559 MiB
2026/08/06 22:24:54.201, NVIDIA H100 80GB HBM3, 49, 99 %, 55 %, 74597 MiB, 81559 MiB
2026/08/06 22:24:57.201, NVIDIA H100 80GB HBM3, 50, 99 %, 53 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:00.202, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:03.202, NVIDIA H100 80GB HBM3, 50, 99 %, 67 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:06.203, NVIDIA H100 80GB HBM3, 49, 99 %, 69 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:09.203, NVIDIA H100 80GB HBM3, 48, 99 %, 64 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:12.204, NVIDIA H100 80GB HBM3, 51, 100 %, 55 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:15.204, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:18.205, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:21.205, NVIDIA H100 80GB HBM3, 51, 100 %, 56 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:24.205, NVIDIA H100 80GB HBM3, 49, 86 %, 52 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:27.206, NVIDIA H100 80GB HBM3, 50, 58 %, 28 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:30.206, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:33.207, NVIDIA H100 80GB HBM3, 50, 98 %, 72 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:36.207, NVIDIA H100 80GB HBM3, 49, 98 %, 69 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:39.208, NVIDIA H100 80GB HBM3, 50, 100 %, 42 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:42.208, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:45.208, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:48.209, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:51.209, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:54.210, NVIDIA H100 80GB HBM3, 49, 99 %, 54 %, 74597 MiB, 81559 MiB
2026/08/06 22:25:57.210, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:00.211, NVIDIA H100 80GB HBM3, 49, 69 %, 46 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:03.211, NVIDIA H100 80GB HBM3, 52, 100 %, 51 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:06.212, NVIDIA H100 80GB HBM3, 49, 100 %, 60 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:09.212, NVIDIA H100 80GB HBM3, 49, 100 %, 65 %, 74597 MiB, 81559 MiB
2026/08/06 22:26:12.212, NVIDIA H100 80GB HBM3, 47, 98 %, 33 %, 49755 MiB, 81559 MiB
2026/08/06 22:26:15.213, NVIDIA H100 80GB HBM3, 38, 100 %, 3 %, 45323 MiB, 81559 MiB
2026/08/06 22:26:18.213, NVIDIA H100 80GB HBM3, 37, 100 %, 1 %, 46821 MiB, 81559 MiB
2026/08/06 22:26:21.214, NVIDIA H100 80GB HBM3, 37, 100 %, 1 %, 32735 MiB, 81559 MiB
2026/08/06 22:26:24.214, NVIDIA H100 80GB HBM3, 42, 83 %, 31 %, 19107 MiB, 81559 MiB
2026/08/06 22:26:27.215, NVIDIA H100 80GB HBM3, 34, 100 %, 0 %, 25033 MiB, 81559 MiB
2026/08/06 22:26:30.215, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 14847 MiB, 81559 MiB
2026/08/06 22:26:33.216, NVIDIA H100 80GB HBM3, 40, 100 %, 69 %, 29551 MiB, 81559 MiB
2026/08/06 22:26:36.216, NVIDIA H100 80GB HBM3, 49, 99 %, 53 %, 29551 MiB, 81559 MiB
2026/08/06 22:26:39.216, NVIDIA H100 80GB HBM3, 49, 100 %, 32 %, 20821 MiB, 81559 MiB
2026/08/06 22:26:42.217, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 11457 MiB, 81559 MiB
2026/08/06 22:26:45.217, NVIDIA H100 80GB HBM3, 36, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:26:48.218, NVIDIA H100 80GB HBM3, 43, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:26:51.218, NVIDIA H100 80GB HBM3, 48, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:26:54.218, NVIDIA H100 80GB HBM3, 52, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:26:57.219, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:00.219, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:03.220, NVIDIA H100 80GB HBM3, 51, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:06.220, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:09.221, NVIDIA H100 80GB HBM3, 49, 98 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:12.221, NVIDIA H100 80GB HBM3, 49, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:15.222, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:18.222, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:21.222, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:24.223, NVIDIA H100 80GB HBM3, 51, 71 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:27.223, NVIDIA H100 80GB HBM3, 48, 99 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:30.224, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:33.224, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:36.225, NVIDIA H100 80GB HBM3, 49, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:39.225, NVIDIA H100 80GB HBM3, 48, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:42.225, NVIDIA H100 80GB HBM3, 41, 8 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:45.226, NVIDIA H100 80GB HBM3, 46, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:48.226, NVIDIA H100 80GB HBM3, 48, 50 %, 24 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:51.227, NVIDIA H100 80GB HBM3, 43, 21 %, 1 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:54.227, NVIDIA H100 80GB HBM3, 45, 60 %, 29 %, 74345 MiB, 81559 MiB
2026/08/06 22:27:57.228, NVIDIA H100 80GB HBM3, 48, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:00.228, NVIDIA H100 80GB HBM3, 49, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:03.228, NVIDIA H100 80GB HBM3, 49, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:06.229, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:09.229, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:12.230, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:15.230, NVIDIA H100 80GB HBM3, 52, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:18.231, NVIDIA H100 80GB HBM3, 50, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:21.231, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:24.232, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:27.232, NVIDIA H100 80GB HBM3, 47, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:30.233, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:33.233, NVIDIA H100 80GB HBM3, 41, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:36.233, NVIDIA H100 80GB HBM3, 47, 67 %, 34 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:39.234, NVIDIA H100 80GB HBM3, 48, 47 %, 21 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:42.234, NVIDIA H100 80GB HBM3, 48, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:45.235, NVIDIA H100 80GB HBM3, 51, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:48.235, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:51.236, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:54.236, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:28:57.236, NVIDIA H100 80GB HBM3, 43, 79 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:00.237, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:03.237, NVIDIA H100 80GB HBM3, 48, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:06.238, NVIDIA H100 80GB HBM3, 49, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:09.238, NVIDIA H100 80GB HBM3, 52, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:12.239, NVIDIA H100 80GB HBM3, 52, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:15.239, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:18.239, NVIDIA H100 80GB HBM3, 50, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:21.240, NVIDIA H100 80GB HBM3, 51, 98 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:24.240, NVIDIA H100 80GB HBM3, 48, 98 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:27.241, NVIDIA H100 80GB HBM3, 51, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:30.241, NVIDIA H100 80GB HBM3, 50, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:33.242, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:36.242, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:39.243, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:42.243, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:45.243, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:48.244, NVIDIA H100 80GB HBM3, 49, 98 %, 72 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:51.244, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:54.245, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:29:57.245, NVIDIA H100 80GB HBM3, 51, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:00.246, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:03.246, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:06.247, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:09.247, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:12.247, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:15.248, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:18.248, NVIDIA H100 80GB HBM3, 37, 33 %, 24 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:21.249, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:24.249, NVIDIA H100 80GB HBM3, 51, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:27.250, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:30.250, NVIDIA H100 80GB HBM3, 51, 67 %, 31 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:33.251, NVIDIA H100 80GB HBM3, 49, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:36.251, NVIDIA H100 80GB HBM3, 50, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:39.252, NVIDIA H100 80GB HBM3, 50, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:42.252, NVIDIA H100 80GB HBM3, 49, 85 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:45.252, NVIDIA H100 80GB HBM3, 48, 68 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:48.253, NVIDIA H100 80GB HBM3, 52, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:51.253, NVIDIA H100 80GB HBM3, 49, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:54.254, NVIDIA H100 80GB HBM3, 51, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:30:57.254, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:00.255, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:03.255, NVIDIA H100 80GB HBM3, 49, 88 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:06.256, NVIDIA H100 80GB HBM3, 51, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:09.256, NVIDIA H100 80GB HBM3, 48, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:12.256, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:15.257, NVIDIA H100 80GB HBM3, 51, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:18.263, NVIDIA H100 80GB HBM3, 50, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:21.264, NVIDIA H100 80GB HBM3, 50, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:24.264, NVIDIA H100 80GB HBM3, 49, 100 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:27.265, NVIDIA H100 80GB HBM3, 51, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:30.265, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:33.266, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:36.266, NVIDIA H100 80GB HBM3, 49, 99 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:39.267, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:42.267, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
