timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:31:16.550, NVIDIA H100 80GB HBM3, 48, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:19.551, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:22.590, NVIDIA H100 80GB HBM3, 46, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:25.590, NVIDIA H100 80GB HBM3, 46, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:28.591, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:31.591, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:34.602, NVIDIA H100 80GB HBM3, 47, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:37.603, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:40.603, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:43.603, NVIDIA H100 80GB HBM3, 45, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:46.604, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:49.604, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:52.605, NVIDIA H100 80GB HBM3, 45, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:55.605, NVIDIA H100 80GB HBM3, 35, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:31:58.605, NVIDIA H100 80GB HBM3, 40, 49 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:01.606, NVIDIA H100 80GB HBM3, 42, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:04.606, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:07.607, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:10.607, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:13.607, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:16.608, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:19.608, NVIDIA H100 80GB HBM3, 46, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:22.609, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:25.609, NVIDIA H100 80GB HBM3, 47, 98 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:28.609, NVIDIA H100 80GB HBM3, 46, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:31.610, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:34.610, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:37.611, NVIDIA H100 80GB HBM3, 44, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:40.611, NVIDIA H100 80GB HBM3, 46, 97 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:43.611, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:46.612, NVIDIA H100 80GB HBM3, 48, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:49.612, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:52.613, NVIDIA H100 80GB HBM3, 45, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:55.613, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:32:58.613, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:01.614, NVIDIA H100 80GB HBM3, 48, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:04.614, NVIDIA H100 80GB HBM3, 47, 100 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:07.615, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:10.615, NVIDIA H100 80GB HBM3, 47, 99 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:13.615, NVIDIA H100 80GB HBM3, 46, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:16.616, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:19.616, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:22.617, NVIDIA H100 80GB HBM3, 48, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:25.617, NVIDIA H100 80GB HBM3, 47, 99 %, 72 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:28.617, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:31.618, NVIDIA H100 80GB HBM3, 39, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:34.618, NVIDIA H100 80GB HBM3, 43, 99 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:37.619, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:40.619, NVIDIA H100 80GB HBM3, 40, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:43.619, NVIDIA H100 80GB HBM3, 42, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:46.620, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:33:49.620, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74345 MiB, 81559 MiB
