timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/05 15:57:54.353, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:57.353, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:00.353, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:03.354, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:06.354, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:09.355, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:12.355, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:15.355, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:18.356, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:21.356, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:24.356, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:27.357, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:30.357, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:33.358, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:36.358, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:39.358, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:42.359, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:45.359, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:48.360, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:51.360, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:54.360, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:58:57.361, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:00.361, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:03.362, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:06.362, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:09.362, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:12.363, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:15.363, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:18.363, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:21.364, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:24.364, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:27.365, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:30.365, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:33.365, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:36.366, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:39.366, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:42.366, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:45.367, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:48.367, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:51.368, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:54.368, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:59:57.368, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:00.369, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:03.369, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:06.370, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:09.370, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:12.370, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:15.371, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:18.371, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:21.371, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:24.372, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:27.372, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:30.373, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:33.373, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:36.373, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:39.374, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:42.374, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:45.374, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:48.375, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:51.375, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:54.376, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:00:57.376, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:00.376, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:03.377, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:06.377, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:09.378, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:12.378, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:15.378, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:18.379, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:21.379, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:24.379, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:27.380, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:30.380, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:33.381, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:36.381, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:39.381, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:42.382, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:45.382, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:48.383, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:51.383, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:54.383, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:01:57.384, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:00.384, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:03.385, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:06.385, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:09.385, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:12.386, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:15.386, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:18.387, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:21.387, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:24.387, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:27.388, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:30.388, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:33.388, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:36.389, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:39.389, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:42.390, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:45.390, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:48.390, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:51.391, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:54.391, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:02:57.392, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:00.392, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:03.392, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:06.393, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:09.393, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:12.394, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:15.394, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:18.394, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:21.395, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:24.395, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:27.396, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:30.396, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:33.396, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:36.397, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:39.397, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:42.398, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:45.398, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:48.398, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:51.399, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:54.399, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:03:57.399, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:00.400, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:03.400, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:06.401, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:09.401, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:12.401, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:15.402, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:18.402, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:21.403, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:24.403, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:27.403, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:30.404, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:33.404, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:36.405, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:39.405, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:42.405, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:45.406, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:48.406, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:51.407, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:54.407, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:04:57.408, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:00.408, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:03.408, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:06.409, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:09.409, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:12.410, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:15.410, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:18.411, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:21.411, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:24.411, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:27.412, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:30.412, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:33.413, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:36.413, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:39.413, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:42.414, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:45.414, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:48.415, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:51.415, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:54.416, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:05:57.416, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:00.417, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:03.417, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:06.417, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:09.418, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:12.418, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:15.419, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:18.419, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:21.420, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:24.420, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:27.420, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:30.421, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:33.421, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:36.422, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:39.422, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:42.423, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:45.423, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:48.423, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:51.424, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:54.424, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:06:57.425, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:00.425, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:03.425, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:06.426, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:09.426, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:12.427, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:15.427, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:18.428, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:21.428, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:24.429, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:27.429, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:30.429, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:33.430, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:36.430, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:39.431, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:42.431, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:07:45.431, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
