timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:23:02.954, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:05.955, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:08.956, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:11.956, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:14.957, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:17.957, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:20.958, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:23.958, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:26.959, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:29.959, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:32.959, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:35.960, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:38.960, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:41.961, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:44.961, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:47.961, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:50.962, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:53.962, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:56.963, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:59.963, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:02.964, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:05.964, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:08.964, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:11.965, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:14.965, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:17.966, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:20.966, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:23.967, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:26.967, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:29.968, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:32.968, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:35.968, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:38.969, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:41.969, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:44.970, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:47.970, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:50.970, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:53.971, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:56.971, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:59.972, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:25:02.972, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:25:05.973, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:25:08.973, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:11.973, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:14.974, NVIDIA H100 80GB HBM3, 38, 69 %, 40 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:17.974, NVIDIA H100 80GB HBM3, 41, 100 %, 69 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:20.975, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:23.975, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:26.976, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:29.976, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:32.976, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:35.977, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:38.977, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:41.978, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:44.978, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:47.978, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:50.979, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:53.979, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:56.979, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:59.980, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:02.980, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:05.981, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:08.981, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:11.982, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:14.982, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:17.982, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:20.983, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:23.983, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:26.984, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:29.984, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:32.984, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:35.985, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:38.985, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:41.986, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:44.986, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:47.986, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:50.987, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:53.987, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:56.988, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:59.988, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:02.988, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:05.989, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:08.989, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:11.990, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:14.990, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:17.990, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:20.991, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:23.991, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:26.992, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:29.992, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:32.993, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:35.993, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:38.993, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:41.994, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:44.994, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:47.995, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:50.995, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:53.995, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:56.996, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:59.996, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:02.997, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:05.997, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:08.997, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:11.998, NVIDIA H100 80GB HBM3, 30, 36 %, 13 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:14.998, NVIDIA H100 80GB HBM3, 31, 6 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:17.999, NVIDIA H100 80GB HBM3, 31, 4 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:20.999, NVIDIA H100 80GB HBM3, 30, 2 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:24.000, NVIDIA H100 80GB HBM3, 33, 2 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:27.000, NVIDIA H100 80GB HBM3, 33, 8 %, 0 %, 48575 MiB, 81559 MiB
2026/08/06 23:28:30.000, NVIDIA H100 80GB HBM3, 45, 64 %, 35 %, 38683 MiB, 81559 MiB
2026/08/06 23:28:33.001, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:36.001, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:39.002, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:42.002, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:45.003, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:48.003, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:51.003, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:54.004, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:57.004, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:00.004, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:03.005, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:06.005, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:09.006, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:12.006, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:15.006, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:18.007, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:21.007, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:24.007, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:27.008, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:30.008, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:33.009, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:36.009, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:39.009, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:42.010, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:45.010, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:48.011, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:51.011, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:54.011, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:57.012, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:00.012, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:03.012, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:06.013, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:09.013, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:12.014, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:15.014, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:18.014, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:21.015, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:24.015, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:27.016, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:30.016, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:33.016, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:36.017, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:39.017, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:42.018, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:45.018, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:48.018, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:51.019, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:54.019, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:57.020, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:00.020, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:03.020, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:06.021, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:09.021, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:12.022, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:15.022, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:18.022, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:21.023, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:24.023, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:27.024, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
