timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:22:08.498, NVIDIA H100 80GB HBM3, 31, 4 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:11.499, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:14.499, NVIDIA H100 80GB HBM3, 36, 91 %, 60 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:17.500, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:20.500, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:23.501, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:26.501, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:29.501, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:32.502, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:35.502, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:38.503, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:41.503, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:44.503, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:47.504, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:50.504, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:53.505, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:56.505, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:59.505, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:02.506, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:05.506, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:08.506, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:11.507, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:14.507, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:17.508, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:20.508, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:23.509, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:26.509, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:29.509, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:32.510, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:35.510, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:38.510, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:41.511, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:44.511, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:47.512, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:50.512, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:53.512, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:56.513, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:23:59.513, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:02.513, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:05.514, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:08.514, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:11.515, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:14.515, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:17.515, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:20.516, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:23.516, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:26.516, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:29.517, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:32.517, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:35.518, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:38.518, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:41.518, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:44.519, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:47.519, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:50.520, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:53.520, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:56.520, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:24:59.521, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:25:02.521, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:25:05.521, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:25:08.522, NVIDIA H100 80GB HBM3, 31, 4 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:11.522, NVIDIA H100 80GB HBM3, 31, 4 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:14.522, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:17.523, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:20.523, NVIDIA H100 80GB HBM3, 36, 17 %, 4 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:23.524, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:26.524, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:29.524, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:32.525, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:35.525, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:38.525, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:41.526, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:44.526, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:47.526, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:50.527, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:53.527, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:56.528, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:25:59.528, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:02.528, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:05.529, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:08.529, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:11.529, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:14.530, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:17.530, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:20.530, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:23.531, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:26.531, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:29.531, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:32.532, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:35.532, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:38.532, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:41.533, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:44.533, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:47.533, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:50.534, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:53.534, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:56.534, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:26:59.535, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:02.535, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:05.535, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:08.536, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:11.536, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:14.536, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:17.537, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:20.537, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:23.537, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:26.538, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:29.538, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:32.538, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:35.539, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:38.539, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:41.540, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:44.540, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:47.540, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:50.541, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:53.541, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:56.541, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:27:59.542, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:02.542, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:05.542, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:08.543, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:11.543, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:14.543, NVIDIA H100 80GB HBM3, 32, 62 %, 28 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:17.544, NVIDIA H100 80GB HBM3, 32, 9 %, 1 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:20.544, NVIDIA H100 80GB HBM3, 31, 4 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:23.544, NVIDIA H100 80GB HBM3, 31, 5 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:26.545, NVIDIA H100 80GB HBM3, 31, 2 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 23:28:29.545, NVIDIA H100 80GB HBM3, 45, 99 %, 48 %, 15911 MiB, 81559 MiB
2026/08/06 23:28:32.545, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:35.546, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:38.546, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:41.547, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:44.547, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:47.547, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:50.548, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:53.548, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:56.548, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:28:59.549, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:02.549, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:05.550, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:08.550, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:11.550, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:14.551, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:17.551, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:20.552, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:23.552, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:26.553, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:29.553, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:32.553, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:35.554, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:38.554, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:41.554, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:44.555, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:47.555, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:50.555, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:53.556, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:56.556, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:29:59.556, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:02.557, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:05.557, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:08.557, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:11.558, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:14.558, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:17.558, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:20.559, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:23.559, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:26.560, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:29.560, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:32.560, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:35.561, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:38.561, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:41.562, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:44.562, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:47.562, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:50.563, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:53.563, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:56.564, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:30:59.564, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:02.564, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:05.565, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:08.565, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:11.565, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:14.566, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:17.566, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:20.567, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:23.567, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 23:31:26.567, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
