timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 10:50:08.640, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:11.640, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:14.641, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:17.641, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:20.641, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:23.642, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:26.642, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:29.642, NVIDIA H100 80GB HBM3, 25, 2 %, 0 %, 723 MiB, 81559 MiB
2026/08/06 10:50:32.642, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:35.643, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:38.643, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:41.644, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:44.644, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:47.644, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:50.645, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:53.645, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:56.645, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:50:59.646, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:51:02.646, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:51:05.647, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:51:08.647, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:51:11.647, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:51:14.648, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 10:51:17.648, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:20.648, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:23.649, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:26.649, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:29.650, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:32.650, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:35.650, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:38.651, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:41.651, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:44.651, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:47.652, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:50.652, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:53.652, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:56.653, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 10:51:59.653, NVIDIA H100 80GB HBM3, 36, 47 %, 15 %, 8149 MiB, 81559 MiB
2026/08/06 10:52:02.654, NVIDIA H100 80GB HBM3, 29, 4 %, 0 %, 13659 MiB, 81559 MiB
2026/08/06 10:52:05.654, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 10:52:08.654, NVIDIA H100 80GB HBM3, 37, 100 %, 67 %, 29415 MiB, 81559 MiB
2026/08/06 10:52:11.655, NVIDIA H100 80GB HBM3, 29, 5 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 10:52:14.655, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 10:52:17.655, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 10:52:20.656, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 10:52:23.656, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 10:52:26.657, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:29.657, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:32.657, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:35.658, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:38.658, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:41.658, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:44.659, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:47.659, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:50.659, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:53.660, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:56.660, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:52:59.661, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:02.661, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:05.661, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:08.662, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:11.662, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:14.662, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:17.663, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:20.663, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 10:53:23.664, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:26.664, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:29.664, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:32.665, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:35.665, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:38.665, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:41.666, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:44.666, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:47.667, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:50.667, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:53.667, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:56.668, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:53:59.668, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:02.668, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:05.669, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:08.669, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:11.670, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:14.670, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:17.670, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:20.671, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:23.671, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:26.671, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:29.672, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:32.672, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:35.673, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:38.673, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:41.673, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 10:54:44.674, NVIDIA H100 80GB HBM3, 27, 72 %, 42 %, 30257 MiB, 81559 MiB
2026/08/06 10:54:47.674, NVIDIA H100 80GB HBM3, 32, 16 %, 3 %, 30257 MiB, 81559 MiB
2026/08/06 10:54:50.675, NVIDIA H100 80GB HBM3, 29, 2 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:54:53.675, NVIDIA H100 80GB HBM3, 29, 81 %, 47 %, 30257 MiB, 81559 MiB
2026/08/06 10:54:56.675, NVIDIA H100 80GB HBM3, 34, 27 %, 5 %, 30257 MiB, 81559 MiB
2026/08/06 10:54:59.676, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:02.676, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:05.676, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:08.677, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:11.677, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:14.678, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:17.678, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:20.678, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:23.679, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:26.679, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:29.679, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:32.680, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:35.680, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:38.681, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:41.681, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:44.681, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:47.682, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:50.682, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:53.682, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:56.683, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:55:59.683, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:02.684, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:05.684, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:08.684, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:11.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:14.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:17.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:20.719, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:23.719, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:26.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:29.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:32.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:35.721, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:38.721, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:41.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:44.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:47.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:50.723, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:53.723, NVIDIA H100 80GB HBM3, 31, 53 %, 26 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:56.724, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:56:59.724, NVIDIA H100 80GB HBM3, 32, 67 %, 29 %, 30257 MiB, 81559 MiB
2026/08/06 10:57:02.724, NVIDIA H100 80GB HBM3, 29, 1 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 10:57:05.725, NVIDIA H100 80GB HBM3, 35, 100 %, 19 %, 48575 MiB, 81559 MiB
2026/08/06 10:57:08.725, NVIDIA H100 80GB HBM3, 41, 67 %, 24 %, 38683 MiB, 81559 MiB
2026/08/06 10:57:11.725, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:14.726, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:17.726, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:20.727, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:23.727, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:26.727, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:29.728, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:32.728, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:35.728, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:38.729, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:41.729, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:44.730, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:47.730, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:50.730, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:53.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:56.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:57:59.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:02.732, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:05.732, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:08.733, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:11.733, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:14.733, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:17.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:20.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:23.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:26.735, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:29.735, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:32.735, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:35.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:38.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:41.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:44.737, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:47.737, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:50.738, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:53.738, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:56.738, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:58:59.739, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:02.739, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:05.739, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:08.740, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:11.740, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:14.740, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:17.741, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:20.741, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 12939 MiB, 81559 MiB
2026/08/06 10:59:23.741, NVIDIA H100 80GB HBM3, 34, 100 %, 64 %, 27643 MiB, 81559 MiB
2026/08/06 10:59:26.742, NVIDIA H100 80GB HBM3, 29, 5 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 10:59:29.742, NVIDIA H100 80GB HBM3, 36, 45 %, 25 %, 27643 MiB, 81559 MiB
2026/08/06 10:59:32.743, NVIDIA H100 80GB HBM3, 31, 9 %, 1 %, 27643 MiB, 81559 MiB
2026/08/06 10:59:35.743, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 27643 MiB, 81559 MiB
2026/08/06 10:59:38.743, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 10:59:41.744, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 10:59:44.744, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 10:59:47.745, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 10:59:50.745, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 10:59:53.745, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 10:59:56.746, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 10:59:59.746, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 11:00:02.746, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 11:00:05.747, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 11:00:08.747, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 11:00:11.747, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 11:00:14.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 5137 MiB, 81559 MiB
2026/08/06 11:00:17.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:20.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:23.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:26.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:29.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:32.750, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
2026/08/06 11:00:35.750, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 11109 MiB, 81559 MiB
