timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:19:31.759, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:34.759, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:37.759, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:40.760, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:43.760, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:46.760, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:49.761, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:52.761, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:55.762, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:58.762, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:01.762, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:04.763, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:07.763, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:10.764, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:13.764, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:16.765, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:19.765, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:22.765, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:25.766, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:28.766, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:31.767, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:34.767, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:37.767, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:40.768, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:43.768, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:46.769, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:49.769, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:52.770, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:55.770, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:20:58.771, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:01.771, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:04.771, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:07.772, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:10.772, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:13.773, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:16.773, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:19.774, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:22.774, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:25.775, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:28.775, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:31.775, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:34.776, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:37.776, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:40.777, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:43.777, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:46.778, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:49.778, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:52.778, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:55.779, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:21:58.779, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:01.780, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:04.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:07.780, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:10.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:13.781, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:16.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:19.782, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:22.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:25.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:28.783, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:31.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:34.784, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:37.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:40.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:43.785, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:46.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:49.786, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:52.788, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:55.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:22:58.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:01.789, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:04.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:07.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:10.790, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:13.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:16.791, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:19.792, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:23:22.792, NVIDIA H100 80GB HBM3, 27, 13 %, 3 %, 907 MiB, 81559 MiB
2026/08/06 09:23:25.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 09:23:28.793, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 09:23:31.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 09:23:34.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 09:23:37.794, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 09:23:40.795, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 789 MiB, 81559 MiB
2026/08/06 09:23:43.825, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 09:23:46.827, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 807 MiB, 81559 MiB
2026/08/06 09:23:49.828, NVIDIA H100 80GB HBM3, 29, 93 %, 13 %, 8305 MiB, 81559 MiB
2026/08/06 09:23:52.828, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 17901 MiB, 81559 MiB
2026/08/06 09:23:55.829, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 20873 MiB, 81559 MiB
2026/08/06 09:23:58.829, NVIDIA H100 80GB HBM3, 34, 67 %, 26 %, 69349 MiB, 81559 MiB
2026/08/06 09:24:01.830, NVIDIA H100 80GB HBM3, 32, 33 %, 19 %, 56761 MiB, 81559 MiB
2026/08/06 09:24:04.830, NVIDIA H100 80GB HBM3, 39, 100 %, 8 %, 63069 MiB, 81559 MiB
2026/08/06 09:24:07.830, NVIDIA H100 80GB HBM3, 40, 100 %, 17 %, 65187 MiB, 81559 MiB
2026/08/06 09:24:10.831, NVIDIA H100 80GB HBM3, 37, 100 %, 66 %, 50469 MiB, 81559 MiB
2026/08/06 09:24:13.831, NVIDIA H100 80GB HBM3, 37, 100 %, 16 %, 47329 MiB, 81559 MiB
2026/08/06 09:24:16.832, NVIDIA H100 80GB HBM3, 41, 77 %, 13 %, 31833 MiB, 81559 MiB
2026/08/06 09:24:19.832, NVIDIA H100 80GB HBM3, 38, 100 %, 2 %, 31345 MiB, 81559 MiB
2026/08/06 09:24:22.832, NVIDIA H100 80GB HBM3, 31, 100 %, 0 %, 31345 MiB, 81559 MiB
2026/08/06 09:24:25.833, NVIDIA H100 80GB HBM3, 43, 100 %, 58 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:28.833, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:31.834, NVIDIA H100 80GB HBM3, 43, 100 %, 49 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:34.834, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:37.835, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:40.835, NVIDIA H100 80GB HBM3, 43, 57 %, 35 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:43.835, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:46.836, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:49.836, NVIDIA H100 80GB HBM3, 37, 57 %, 30 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:52.837, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:55.837, NVIDIA H100 80GB HBM3, 39, 99 %, 53 %, 74601 MiB, 81559 MiB
2026/08/06 09:24:58.837, NVIDIA H100 80GB HBM3, 37, 75 %, 40 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:01.838, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:04.838, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:07.839, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:10.839, NVIDIA H100 80GB HBM3, 38, 10 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:13.840, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:16.840, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:19.841, NVIDIA H100 80GB HBM3, 39, 100 %, 57 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:22.841, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:25.841, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:28.842, NVIDIA H100 80GB HBM3, 36, 100 %, 54 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:31.842, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:34.843, NVIDIA H100 80GB HBM3, 42, 98 %, 64 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:37.843, NVIDIA H100 80GB HBM3, 37, 100 %, 65 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:40.844, NVIDIA H100 80GB HBM3, 37, 100 %, 68 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:43.844, NVIDIA H100 80GB HBM3, 42, 76 %, 41 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:46.845, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:49.845, NVIDIA H100 80GB HBM3, 36, 100 %, 59 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:52.845, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:55.846, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:25:58.846, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:01.847, NVIDIA H100 80GB HBM3, 44, 98 %, 64 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:04.847, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:07.847, NVIDIA H100 80GB HBM3, 42, 100 %, 68 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:10.848, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:13.848, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:16.849, NVIDIA H100 80GB HBM3, 43, 99 %, 73 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:19.849, NVIDIA H100 80GB HBM3, 42, 100 %, 56 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:22.849, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:25.850, NVIDIA H100 80GB HBM3, 43, 99 %, 44 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:28.850, NVIDIA H100 80GB HBM3, 38, 100 %, 55 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:31.851, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:34.851, NVIDIA H100 80GB HBM3, 42, 100 %, 66 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:37.851, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:40.852, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:43.852, NVIDIA H100 80GB HBM3, 43, 99 %, 67 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:46.853, NVIDIA H100 80GB HBM3, 44, 100 %, 66 %, 74601 MiB, 81559 MiB
2026/08/06 09:26:49.853, NVIDIA H100 80GB HBM3, 41, 98 %, 19 %, 32777 MiB, 81559 MiB
2026/08/06 09:26:52.854, NVIDIA H100 80GB HBM3, 41, 84 %, 17 %, 48787 MiB, 81559 MiB
2026/08/06 09:26:55.854, NVIDIA H100 80GB HBM3, 42, 49 %, 19 %, 50405 MiB, 81559 MiB
2026/08/06 09:26:58.855, NVIDIA H100 80GB HBM3, 32, 19 %, 10 %, 41583 MiB, 81559 MiB
2026/08/06 09:27:01.855, NVIDIA H100 80GB HBM3, 35, 8 %, 3 %, 29183 MiB, 81559 MiB
2026/08/06 09:27:04.856, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 23265 MiB, 81559 MiB
2026/08/06 09:27:07.856, NVIDIA H100 80GB HBM3, 38, 100 %, 2 %, 26243 MiB, 81559 MiB
2026/08/06 09:27:10.857, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 14589 MiB, 81559 MiB
2026/08/06 09:27:13.857, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29293 MiB, 81559 MiB
2026/08/06 09:27:16.857, NVIDIA H100 80GB HBM3, 43, 100 %, 66 %, 29293 MiB, 81559 MiB
2026/08/06 09:27:19.858, NVIDIA H100 80GB HBM3, 44, 92 %, 26 %, 31501 MiB, 81559 MiB
2026/08/06 09:27:22.858, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 11217 MiB, 81559 MiB
2026/08/06 09:27:25.859, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 11217 MiB, 81559 MiB
2026/08/06 09:27:28.859, NVIDIA H100 80GB HBM3, 34, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:31.860, NVIDIA H100 80GB HBM3, 42, 100 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:34.860, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:37.860, NVIDIA H100 80GB HBM3, 35, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:40.861, NVIDIA H100 80GB HBM3, 39, 85 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:43.861, NVIDIA H100 80GB HBM3, 42, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:46.862, NVIDIA H100 80GB HBM3, 38, 58 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:49.862, NVIDIA H100 80GB HBM3, 41, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:52.863, NVIDIA H100 80GB HBM3, 42, 98 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:55.863, NVIDIA H100 80GB HBM3, 40, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:27:58.863, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:01.864, NVIDIA H100 80GB HBM3, 40, 98 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:04.864, NVIDIA H100 80GB HBM3, 35, 37 %, 23 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:07.865, NVIDIA H100 80GB HBM3, 40, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:10.865, NVIDIA H100 80GB HBM3, 38, 45 %, 22 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:13.866, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:16.866, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:19.867, NVIDIA H100 80GB HBM3, 45, 100 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:22.867, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:25.867, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:28.868, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:31.868, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:34.869, NVIDIA H100 80GB HBM3, 35, 55 %, 27 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:37.869, NVIDIA H100 80GB HBM3, 41, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:40.870, NVIDIA H100 80GB HBM3, 39, 100 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:43.870, NVIDIA H100 80GB HBM3, 41, 98 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:46.871, NVIDIA H100 80GB HBM3, 42, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:49.871, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:52.872, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:55.872, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:28:58.872, NVIDIA H100 80GB HBM3, 41, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:01.873, NVIDIA H100 80GB HBM3, 40, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:04.873, NVIDIA H100 80GB HBM3, 42, 100 %, 44 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:07.874, NVIDIA H100 80GB HBM3, 35, 3 %, 3 %, 74157 MiB, 81559 MiB
2026/08/06 09:29:10.874, NVIDIA H100 80GB HBM3, 36, 99 %, 68 %, 74157 MiB, 81559 MiB
