timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:00:07.692, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:10.693, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:13.693, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:16.694, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:19.694, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:22.694, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:25.695, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:28.695, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:31.695, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:34.696, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:37.696, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:40.697, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:43.697, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:46.697, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:49.698, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:52.698, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:55.698, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:00:58.699, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:01.699, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:04.699, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:07.700, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:10.700, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:13.701, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:16.701, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:19.701, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:22.702, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:25.702, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:28.703, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:31.703, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:34.703, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:37.704, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:40.704, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:43.704, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:46.705, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:49.705, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:52.706, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:55.706, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:01:58.706, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:01.707, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:04.707, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:07.708, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:10.708, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:13.709, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:16.709, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:19.709, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:22.710, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:25.710, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:28.710, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:31.711, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:34.711, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:37.712, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:40.712, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:43.712, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:46.713, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:49.713, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:52.714, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:55.714, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:02:58.714, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:01.715, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:04.715, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:07.715, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:10.716, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:13.716, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:16.717, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:19.717, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:22.717, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:25.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:28.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:31.718, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:34.719, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:37.719, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:40.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:43.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:46.720, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:49.721, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:52.721, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:55.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:03:58.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:01.722, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:04.723, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:07.723, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:10.724, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:13.724, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:16.724, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:19.725, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:22.725, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:25.726, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 09:04:28.726, NVIDIA H100 80GB HBM3, 40, 88 %, 26 %, 11297 MiB, 81559 MiB
2026/08/06 09:04:31.726, NVIDIA H100 80GB HBM3, 29, 58 %, 34 %, 23113 MiB, 81559 MiB
2026/08/06 09:04:34.727, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:37.727, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:40.727, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:43.728, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:46.728, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:49.729, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:52.729, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:55.729, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:04:58.730, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:01.730, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:04.731, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:07.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:10.731, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:13.732, NVIDIA H100 80GB HBM3, 32, 100 %, 65 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:16.732, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:19.733, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:22.733, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:25.733, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:28.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:31.734, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:34.735, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:37.735, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:40.735, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:43.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:46.736, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:49.737, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:52.737, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:55.737, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:05:58.738, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:01.738, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:04.739, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:07.739, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:10.739, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:13.740, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:16.740, NVIDIA H100 80GB HBM3, 26, 4 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:19.741, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:22.741, NVIDIA H100 80GB HBM3, 32, 9 %, 8 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:25.741, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:28.742, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:31.742, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:34.742, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:37.743, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:40.743, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:43.744, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:46.744, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:49.744, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:52.745, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:55.745, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:06:58.746, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:01.746, NVIDIA H100 80GB HBM3, 27, 27 %, 5 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:04.746, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:07.747, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:10.747, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:13.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:16.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:19.748, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:22.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:25.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:28.750, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:31.750, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:34.750, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:37.751, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:40.751, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 09:07:43.752, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:07:46.752, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:07:49.752, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:07:52.753, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:07:55.753, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:07:58.754, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:01.754, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:04.754, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 09:08:07.755, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 2019 MiB, 81559 MiB
