timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/07 15:11:23.076, NVIDIA H100 80GB HBM3, 28, 1 %, 1 %, 54645 MiB, 81559 MiB
2026/08/07 15:11:26.076, NVIDIA H100 80GB HBM3, 37, 100 %, 10 %, 63065 MiB, 81559 MiB
2026/08/07 15:11:29.076, NVIDIA H100 80GB HBM3, 40, 76 %, 24 %, 65183 MiB, 81559 MiB
2026/08/07 15:11:32.077, NVIDIA H100 80GB HBM3, 32, 100 %, 1 %, 65183 MiB, 81559 MiB
2026/08/07 15:11:35.077, NVIDIA H100 80GB HBM3, 42, 100 %, 17 %, 47325 MiB, 81559 MiB
2026/08/07 15:11:38.078, NVIDIA H100 80GB HBM3, 45, 53 %, 13 %, 32655 MiB, 81559 MiB
2026/08/07 15:11:41.078, NVIDIA H100 80GB HBM3, 38, 100 %, 5 %, 31341 MiB, 81559 MiB
2026/08/07 15:11:44.079, NVIDIA H100 80GB HBM3, 29, 100 %, 1 %, 31341 MiB, 81559 MiB
2026/08/07 15:11:47.079, NVIDIA H100 80GB HBM3, 42, 99 %, 51 %, 74597 MiB, 81559 MiB
2026/08/07 15:11:50.080, NVIDIA H100 80GB HBM3, 43, 99 %, 72 %, 74597 MiB, 81559 MiB
2026/08/07 15:11:53.080, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74597 MiB, 81559 MiB
2026/08/07 15:11:56.080, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74597 MiB, 81559 MiB
2026/08/07 15:11:59.081, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:02.081, NVIDIA H100 80GB HBM3, 45, 100 %, 41 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:05.082, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:08.082, NVIDIA H100 80GB HBM3, 47, 99 %, 51 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:11.082, NVIDIA H100 80GB HBM3, 45, 98 %, 66 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:14.083, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:17.083, NVIDIA H100 80GB HBM3, 45, 99 %, 53 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:20.084, NVIDIA H100 80GB HBM3, 45, 98 %, 67 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:23.084, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:26.085, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:29.085, NVIDIA H100 80GB HBM3, 47, 100 %, 67 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:32.085, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:35.086, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:38.086, NVIDIA H100 80GB HBM3, 47, 99 %, 52 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:41.087, NVIDIA H100 80GB HBM3, 45, 99 %, 67 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:44.087, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:47.087, NVIDIA H100 80GB HBM3, 43, 100 %, 60 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:50.088, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:53.088, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:56.089, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74597 MiB, 81559 MiB
2026/08/07 15:12:59.089, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74597 MiB, 81559 MiB
2026/08/07 15:13:02.090, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 74597 MiB, 81559 MiB
2026/08/07 15:13:05.090, NVIDIA H100 80GB HBM3, 48, 100 %, 55 %, 74597 MiB, 81559 MiB
2026/08/07 15:13:08.090, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74597 MiB, 81559 MiB
2026/08/07 15:13:11.091, NVIDIA H100 80GB HBM3, 47, 98 %, 52 %, 74597 MiB, 81559 MiB
2026/08/07 15:13:14.091, NVIDIA H100 80GB HBM3, 46, 99 %, 61 %, 74597 MiB, 81559 MiB
2026/08/07 15:13:17.092, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74597 MiB, 81559 MiB
2026/08/07 15:13:20.119, NVIDIA H100 80GB HBM3, 45, 100 %, 40 %, 41831 MiB, 81559 MiB
2026/08/07 15:13:23.120, NVIDIA H100 80GB HBM3, 41, 100 %, 4 %, 44757 MiB, 81559 MiB
2026/08/07 15:13:26.120, NVIDIA H100 80GB HBM3, 41, 100 %, 17 %, 46235 MiB, 81559 MiB
2026/08/07 15:13:29.120, NVIDIA H100 80GB HBM3, 34, 98 %, 5 %, 34545 MiB, 81559 MiB
2026/08/07 15:13:32.121, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 23393 MiB, 81559 MiB
2026/08/07 15:13:35.121, NVIDIA H100 80GB HBM3, 37, 100 %, 4 %, 16041 MiB, 81559 MiB
2026/08/07 15:13:38.122, NVIDIA H100 80GB HBM3, 32, 100 %, 0 %, 21887 MiB, 81559 MiB
2026/08/07 15:13:41.122, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 11317 MiB, 81559 MiB
2026/08/07 15:13:44.123, NVIDIA H100 80GB HBM3, 36, 23 %, 18 %, 31275 MiB, 81559 MiB
2026/08/07 15:13:47.123, NVIDIA H100 80GB HBM3, 45, 100 %, 31 %, 14879 MiB, 81559 MiB
2026/08/07 15:13:50.123, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 10375 MiB, 81559 MiB
2026/08/07 15:13:53.124, NVIDIA H100 80GB HBM3, 42, 100 %, 50 %, 74313 MiB, 81559 MiB
2026/08/07 15:13:56.124, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:13:59.125, NVIDIA H100 80GB HBM3, 37, 34 %, 22 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:02.125, NVIDIA H100 80GB HBM3, 42, 100 %, 48 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:05.126, NVIDIA H100 80GB HBM3, 44, 81 %, 50 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:08.126, NVIDIA H100 80GB HBM3, 41, 100 %, 69 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:11.127, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:14.127, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:17.128, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:20.128, NVIDIA H100 80GB HBM3, 39, 63 %, 44 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:23.129, NVIDIA H100 80GB HBM3, 43, 98 %, 55 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:26.129, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:29.129, NVIDIA H100 80GB HBM3, 43, 100 %, 44 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:32.130, NVIDIA H100 80GB HBM3, 38, 64 %, 44 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:35.130, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:38.131, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:41.133, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:44.134, NVIDIA H100 80GB HBM3, 47, 98 %, 73 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:47.135, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:50.135, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:53.136, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:56.136, NVIDIA H100 80GB HBM3, 45, 100 %, 39 %, 74313 MiB, 81559 MiB
2026/08/07 15:14:59.137, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:02.137, NVIDIA H100 80GB HBM3, 43, 98 %, 51 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:05.138, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:08.138, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:11.138, NVIDIA H100 80GB HBM3, 45, 98 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:14.139, NVIDIA H100 80GB HBM3, 46, 99 %, 66 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:17.139, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:20.140, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:23.140, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:26.141, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:29.141, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:32.141, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:35.142, NVIDIA H100 80GB HBM3, 38, 47 %, 19 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:38.142, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:41.143, NVIDIA H100 80GB HBM3, 38, 46 %, 28 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:44.143, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:47.144, NVIDIA H100 80GB HBM3, 42, 100 %, 42 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:50.144, NVIDIA H100 80GB HBM3, 44, 26 %, 21 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:53.144, NVIDIA H100 80GB HBM3, 44, 99 %, 53 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:56.145, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74313 MiB, 81559 MiB
2026/08/07 15:15:59.145, NVIDIA H100 80GB HBM3, 41, 72 %, 48 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:02.146, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:05.146, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:08.147, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:11.147, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:14.148, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:17.148, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:20.149, NVIDIA H100 80GB HBM3, 44, 87 %, 32 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:23.149, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:26.150, NVIDIA H100 80GB HBM3, 42, 80 %, 44 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:29.150, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:32.150, NVIDIA H100 80GB HBM3, 46, 99 %, 50 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:35.151, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:38.151, NVIDIA H100 80GB HBM3, 44, 100 %, 43 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:41.152, NVIDIA H100 80GB HBM3, 40, 82 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:44.152, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:47.153, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:50.154, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:53.154, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:56.155, NVIDIA H100 80GB HBM3, 47, 99 %, 55 %, 74313 MiB, 81559 MiB
2026/08/07 15:16:59.155, NVIDIA H100 80GB HBM3, 45, 98 %, 67 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:02.156, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:05.156, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:08.156, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:11.157, NVIDIA H100 80GB HBM3, 46, 100 %, 43 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:14.157, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:17.158, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:20.158, NVIDIA H100 80GB HBM3, 48, 99 %, 51 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:23.159, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:26.159, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:29.160, NVIDIA H100 80GB HBM3, 42, 100 %, 64 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:32.160, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:35.160, NVIDIA H100 80GB HBM3, 41, 71 %, 48 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:38.161, NVIDIA H100 80GB HBM3, 38, 100 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:41.161, NVIDIA H100 80GB HBM3, 45, 98 %, 62 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:44.162, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:47.162, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:50.163, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:53.163, NVIDIA H100 80GB HBM3, 47, 100 %, 40 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:56.163, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74313 MiB, 81559 MiB
2026/08/07 15:17:59.164, NVIDIA H100 80GB HBM3, 47, 99 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:02.164, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:05.165, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:08.165, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:11.166, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:14.166, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:17.167, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:20.167, NVIDIA H100 80GB HBM3, 48, 98 %, 42 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:23.167, NVIDIA H100 80GB HBM3, 47, 98 %, 69 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:26.168, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:29.168, NVIDIA H100 80GB HBM3, 46, 99 %, 48 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:32.169, NVIDIA H100 80GB HBM3, 45, 99 %, 64 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:35.169, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:38.170, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:41.170, NVIDIA H100 80GB HBM3, 47, 99 %, 53 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:44.171, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:47.171, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:50.171, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:53.172, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:56.172, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 74313 MiB, 81559 MiB
2026/08/07 15:18:59.173, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:19:02.173, NVIDIA H100 80GB HBM3, 47, 99 %, 57 %, 74313 MiB, 81559 MiB
2026/08/07 15:19:05.174, NVIDIA H100 80GB HBM3, 46, 99 %, 60 %, 74313 MiB, 81559 MiB
2026/08/07 15:19:08.174, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74313 MiB, 81559 MiB
2026/08/07 15:19:11.174, NVIDIA H100 80GB HBM3, 39, 100 %, 67 %, 74313 MiB, 81559 MiB
2026/08/07 15:19:14.175, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 74313 MiB, 81559 MiB
