timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:24:22.027, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:25.028, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:28.028, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:31.028, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:34.029, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:37.029, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:40.030, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:43.030, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:46.031, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:49.031, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:52.031, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:55.032, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:24:58.032, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:01.033, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:04.033, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:07.034, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:10.034, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:13.035, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:16.035, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:19.036, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:22.036, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:25.036, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:28.037, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:31.037, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:34.038, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:37.038, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:40.039, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:43.039, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:46.039, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:49.040, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:52.040, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:55.041, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:25:58.041, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:01.042, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:04.042, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:07.043, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:10.043, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:13.043, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:16.044, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:19.044, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:22.048, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:25.049, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:28.049, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:31.050, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:34.050, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:37.051, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:40.051, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:43.051, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:46.052, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:49.052, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:52.053, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:55.053, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:26:58.054, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:01.054, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:04.054, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:07.055, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:10.055, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:13.056, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:16.056, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:19.056, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:22.057, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:25.057, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:28.058, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:31.058, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:34.059, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:37.059, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:40.059, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:43.060, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:46.060, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:49.061, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:52.061, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:55.061, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:27:58.062, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:01.062, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:04.063, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:07.063, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:10.064, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:13.064, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:16.065, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:19.065, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:22.065, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:25.066, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:28.066, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:31.067, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:34.067, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:37.068, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:40.068, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:43.068, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:46.069, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:49.069, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:52.070, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:55.070, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:28:58.070, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:01.071, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:04.071, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:07.072, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:10.072, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:13.073, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:16.073, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:19.074, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:22.074, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:25.074, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:28.075, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:31.075, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:34.076, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:37.076, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:40.077, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:43.077, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:46.077, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:49.078, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:52.078, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:55.079, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:29:58.079, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:01.080, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:04.080, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:07.080, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:10.081, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:13.081, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:16.082, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:19.082, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:22.083, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:25.083, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:28.083, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:31.084, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:34.084, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:37.085, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:40.085, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:43.086, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:46.086, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:49.087, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:52.087, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:55.087, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:30:58.088, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:01.088, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:04.089, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:07.089, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:10.089, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:13.090, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:16.090, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:19.091, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:22.091, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:25.091, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:28.092, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:31.092, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:34.092, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:37.093, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:40.093, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:43.094, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:46.094, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:49.094, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:52.095, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:55.095, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:31:58.096, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:01.096, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:04.096, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:07.097, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:10.097, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:13.098, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:16.098, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:19.098, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:22.099, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:25.099, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:28.100, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:31.100, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:34.100, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:37.101, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:40.101, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:43.102, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:46.102, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:49.102, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:52.103, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:55.103, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:32:58.104, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:01.104, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:04.104, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:07.105, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:10.105, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:13.106, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:16.106, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:19.107, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:22.107, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:25.107, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:28.108, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:31.108, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:34.109, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:37.109, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:40.110, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:43.110, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:46.110, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:49.111, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:52.111, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:55.112, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:33:58.112, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
